,date,demand,min_temperature,max_temperature,solar_exposure,school_day,holiday,avg_temp,year,month,dayofyear
646,2016-10-08,101300.77500000002,9.7,16.9,23.0,1,0,13.299999999999999,2016,10,282
647,2016-10-09,94954.16,9.5,22.0,14.1,1,0,15.75,2016,10,283
648,2016-10-10,116831.43,13.0,16.8,18.4,1,0,14.9,2016,10,284
649,2016-10-11,124665.82,7.5,15.1,16.7,1,0,11.3,2016,10,285
650,2016-10-12,128612.29999999994,10.2,15.4,12.9,1,0,12.8,2016,10,286
651,2016-10-13,128242.765,6.8,14.6,22.8,1,0,10.7,2016,10,287
652,2016-10-14,121731.485,5.2,22.7,24.5,1,0,13.95,2016,10,288
653,2016-10-15,97887.485,9.4,24.8,21.8,1,0,17.1,2016,10,289
654,2016-10-16,101793.03499999996,17.4,23.1,8.0,1,0,20.25,2016,10,290
655,2016-10-17,116042.845,9.8,18.9,14.8,1,0,14.35,2016,10,291
656,2016-10-18,123265.44000000002,9.6,16.6,16.5,1,0,13.100000000000001,2016,10,292
657,2016-10-19,126362.045,7.5,16.5,22.1,1,0,12.0,2016,10,293
658,2016-10-20,114867.16,6.8,21.8,25.6,1,0,14.3,2016,10,294
659,2016-10-21,122975.285,14.8,17.6,1.9,1,0,16.200000000000003,2016,10,295
660,2016-10-22,114184.195,6.9,13.2,16.9,1,0,10.05,2016,10,296
661,2016-10-23,111289.0,7.9,14.1,18.7,1,0,11.0,2016,10,297
662,2016-10-24,125270.16499999998,9.4,17.1,20.3,1,0,13.25,2016,10,298
663,2016-10-25,117138.35499999994,9.6,25.7,23.1,1,0,17.65,2016,10,299
664,2016-10-26,121605.395,16.5,18.5,9.0,1,0,17.5,2016,10,300
665,2016-10-27,120142.43,10.1,15.4,25.8,1,0,12.75,2016,10,301
666,2016-10-28,119820.71,6.3,16.6,26.5,1,0,11.450000000000001,2016,10,302
667,2016-10-29,104191.10499999998,9.3,25.6,25.8,1,0,17.450000000000003,2016,10,303
668,2016-10-30,94325.72,12.7,28.0,19.5,1,0,20.35,2016,10,304
669,2016-10-31,110661.43000000002,7.9,17.5,19.0,1,0,12.7,2016,10,305
670,2016-11-01,104976.21000000002,9.4,18.4,17.7,1,1,13.899999999999999,2016,11,306
671,2016-11-02,119904.48,9.7,18.5,13.3,1,0,14.1,2016,11,307
672,2016-11-03,118677.495,10.0,19.1,28.0,1,0,14.55,2016,11,308
673,2016-11-04,113666.485,10.2,29.2,24.9,1,0,19.7,2016,11,309
674,2016-11-05,101810.74999999996,10.0,16.8,10.8,1,0,13.4,2016,11,310
675,2016-11-06,96934.925,11.5,21.4,25.2,1,0,16.45,2016,11,311
676,2016-11-07,116230.34,14.6,25.9,15.9,1,0,20.25,2016,11,312
677,2016-11-08,117794.595,11.0,18.2,28.9,1,0,14.6,2016,11,313
678,2016-11-09,122131.11499999996,9.2,17.4,22.0,1,0,13.299999999999999,2016,11,314
679,2016-11-10,122634.52999999998,11.9,17.5,20.3,1,0,14.7,2016,11,315
680,2016-11-11,117953.885,8.4,23.8,29.1,1,0,16.1,2016,11,316
681,2016-11-12,99907.32,13.2,25.5,17.0,1,0,19.35,2016,11,317
682,2016-11-13,96805.925,11.7,19.0,9.7,1,0,15.35,2016,11,318
683,2016-11-14,116817.15,11.5,15.9,14.8,1,0,13.7,2016,11,319
684,2016-11-15,119905.59000000004,11.0,19.2,17.1,1,0,15.1,2016,11,320
685,2016-11-16,122146.66,11.9,21.6,25.8,1,0,16.75,2016,11,321
686,2016-11-17,122464.645,12.0,31.4,28.8,1,0,21.7,2016,11,322
687,2016-11-18,121441.05000000002,15.3,18.9,15.6,1,0,17.1,2016,11,323
688,2016-11-19,106868.5,11.7,19.4,29.9,1,0,15.549999999999999,2016,11,324
689,2016-11-20,112098.335,11.9,33.3,22.1,1,0,22.599999999999998,2016,11,325
690,2016-11-21,138681.81499999994,17.9,35.0,19.8,1,0,26.45,2016,11,326
691,2016-11-22,126617.72,14.5,14.9,1.5,1,0,14.7,2016,11,327
692,2016-11-23,118119.01000000002,11.0,16.8,16.9,1,0,13.9,2016,11,328
693,2016-11-24,120308.545,10.3,17.0,21.6,1,0,13.65,2016,11,329
694,2016-11-25,116011.56499999994,10.9,17.9,15.7,1,0,14.399999999999999,2016,11,330
695,2016-11-26,104700.055,12.2,17.4,18.8,1,0,14.799999999999999,2016,11,331
696,2016-11-27,102718.9,11.6,16.3,10.1,1,0,13.95,2016,11,332
697,2016-11-28,118666.37,12.2,19.6,24.4,1,0,15.9,2016,11,333
698,2016-11-29,119169.17,10.4,20.0,31.0,1,0,15.2,2016,11,334
699,2016-11-30,121067.59,13.3,18.9,9.6,1,0,16.1,2016,11,335
700,2016-12-01,113024.02,12.9,21.9,28.0,1,0,17.4,2016,12,336
701,2016-12-02,109318.355,13.0,21.6,29.7,1,0,17.3,2016,12,337
702,2016-12-03,98899.495,9.9,23.9,31.2,1,0,16.9,2016,12,338
703,2016-12-04,97300.35999999996,12.7,31.7,14.1,1,0,22.2,2016,12,339
704,2016-12-05,109670.0,16.9,21.5,21.6,1,0,19.2,2016,12,340
705,2016-12-06,111228.06000000004,12.8,20.8,24.2,1,0,16.8,2016,12,341
706,2016-12-07,112738.07999999994,10.5,28.3,30.8,1,0,19.4,2016,12,342
707,2016-12-08,105445.64999999997,15.4,23.2,11.6,1,0,19.3,2016,12,343
708,2016-12-09,105664.09,10.0,17.3,23.2,1,0,13.65,2016,12,344
709,2016-12-10,98622.86499999998,11.2,18.8,24.2,1,0,15.0,2016,12,345
710,2016-12-11,93673.18999999996,12.9,19.3,27.0,1,0,16.1,2016,12,346
711,2016-12-12,120390.11000000002,10.7,32.8,30.0,1,0,21.75,2016,12,347
712,2016-12-13,128831.64999999998,16.5,36.3,14.1,1,0,26.4,2016,12,348
713,2016-12-14,111423.765,15.7,19.3,21.3,1,0,17.5,2016,12,349
714,2016-12-15,107072.36000000002,11.7,18.6,30.8,1,0,15.15,2016,12,350
715,2016-12-16,113698.06,9.7,25.5,20.5,1,0,17.6,2016,12,351
716,2016-12-17,90227.48,15.1,20.9,22.5,1,0,18.0,2016,12,352
717,2016-12-18,90911.085,10.0,17.5,30.3,1,0,13.75,2016,12,353
718,2016-12-19,109260.30500000002,8.8,30.2,29.3,1,0,19.5,2016,12,354
719,2016-12-20,106451.25500000002,14.4,21.5,26.0,0,0,17.95,2016,12,355
720,2016-12-21,104389.50999999998,13.5,19.9,28.8,0,0,16.7,2016,12,356
721,2016-12-22,105513.235,14.6,20.0,29.6,0,0,17.3,2016,12,357
722,2016-12-23,112247.945,12.5,26.3,28.7,0,0,19.4,2016,12,358
723,2016-12-24,114843.875,16.2,34.9,26.3,0,0,25.549999999999997,2016,12,359
724,2016-12-25,114468.17,16.4,36.3,32.3,0,0,26.349999999999998,2016,12,360
725,2016-12-26,106284.83,25.4,29.3,10.2,0,1,27.35,2016,12,361
726,2016-12-27,99701.43,18.0,29.8,5.8,0,1,23.9,2016,12,362
727,2016-12-28,123693.52,20.3,38.2,15.1,0,0,29.25,2016,12,363
728,2016-12-29,135571.79499999998,27.0,33.5,15.7,0,0,30.25,2016,12,364
729,2016-12-30,112141.83,20.1,27.8,28.8,0,0,23.950000000000003,2016,12,365
730,2016-12-31,95728.14999999997,17.3,23.8,30.8,0,0,20.55,2016,12,366
731,2017-01-01,89403.14500000002,16.8,21.1,8.5,0,1,18.950000000000003,2017,1,1
732,2017-01-02,86507.46999999999,14.8,17.8,7.8,0,1,16.3,2017,1,2
733,2017-01-03,97564.74499999998,14.6,19.5,25.9,0,0,17.05,2017,1,3
734,2017-01-04,116606.79499999998,13.3,29.3,31.6,0,0,21.3,2017,1,4
735,2017-01-05,128079.84500000006,18.5,31.7,29.7,0,0,25.1,2017,1,5
736,2017-01-06,136308.735,18.3,35.2,30.1,0,0,26.75,2017,1,6
737,2017-01-07,134955.02,20.9,36.7,28.5,0,0,28.8,2017,1,7
738,2017-01-08,122777.025,28.0,33.1,29.3,0,0,30.55,2017,1,8
739,2017-01-09,116211.99,18.5,24.4,14.3,0,0,21.45,2017,1,9
740,2017-01-10,120366.31999999998,17.7,26.2,28.6,0,0,21.95,2017,1,10
741,2017-01-11,111595.855,16.6,24.3,25.9,0,0,20.450000000000003,2017,1,11
742,2017-01-12,118783.945,14.9,26.5,30.7,0,0,20.7,2017,1,12
743,2017-01-13,111341.67499999996,17.5,28.8,1.3,0,0,23.15,2017,1,13
744,2017-01-14,88996.62500000001,15.2,23.5,16.5,0,0,19.35,2017,1,14
745,2017-01-15,90294.0,15.2,21.5,22.7,0,0,18.35,2017,1,15
746,2017-01-16,120928.70500000002,12.2,32.7,30.5,0,0,22.450000000000003,2017,1,16
747,2017-01-17,140517.64999999994,16.4,37.8,25.5,0,0,27.099999999999998,2017,1,17
748,2017-01-18,111211.34999999998,15.6,20.8,27.5,0,0,18.2,2017,1,18
749,2017-01-19,112371.41,11.0,23.4,29.7,0,0,17.2,2017,1,19
750,2017-01-20,107937.68499999998,16.1,20.8,13.2,0,0,18.450000000000003,2017,1,20
751,2017-01-21,96779.07,15.3,22.6,25.1,0,0,18.950000000000003,2017,1,21
752,2017-01-22,103291.61,12.7,29.6,30.3,0,0,21.15,2017,1,22
753,2017-01-23,141332.0549999999,17.8,36.7,19.2,0,0,27.25,2017,1,23
754,2017-01-24,115664.15999999996,19.1,22.0,27.6,0,0,20.55,2017,1,24
755,2017-01-25,111936.70000000004,13.5,21.1,29.8,0,0,17.3,2017,1,25
756,2017-01-26,98590.06,16.4,21.2,16.9,0,1,18.799999999999997,2017,1,26
757,2017-01-27,112513.82,17.0,23.6,29.3,0,0,20.3,2017,1,27
758,2017-01-28,108336.53,15.0,29.2,29.2,0,0,22.1,2017,1,28
759,2017-01-29,109020.58,15.1,27.0,29.4,0,0,21.05,2017,1,29
760,2017-01-30,124292.95499999994,17.8,30.0,3.7,0,0,23.9,2017,1,30
761,2017-01-31,112863.01000000002,16.5,22.1,26.8,1,0,19.3,2017,1,31
762,2017-02-01,114133.72999999998,14.3,20.6,9.3,1,0,17.450000000000003,2017,2,32
763,2017-02-02,110669.27,14.2,24.1,28.2,1,0,19.15,2017,2,33
764,2017-02-03,117452.27,15.4,27.6,28.1,1,0,21.5,2017,2,34
765,2017-02-04,117361.7,14.6,35.9,27.3,1,0,25.25,2017,2,35
766,2017-02-05,110384.27500000002,18.5,30.7,9.3,1,0,24.6,2017,2,36
767,2017-02-06,108761.36999999998,15.1,18.0,3.9,1,0,16.55,2017,2,37
768,2017-02-07,111543.80999999995,15.4,27.6,27.9,1,0,21.5,2017,2,38
769,2017-02-08,142213.66,16.5,36.0,27.7,1,0,26.25,2017,2,39
770,2017-02-09,155060.61000000004,20.3,36.0,24.4,1,0,28.15,2017,2,40
771,2017-02-10,138793.59,18.7,27.1,21.3,1,0,22.9,2017,2,41
772,2017-02-11,111983.50999999998,18.5,24.6,21.0,1,0,21.55,2017,2,42
773,2017-02-12,89003.15,15.1,19.9,12.6,1,0,17.5,2017,2,43
774,2017-02-13,104844.105,14.0,21.0,20.5,1,0,17.5,2017,2,44
775,2017-02-14,111613.05,14.5,19.5,15.6,1,0,17.0,2017,2,45
776,2017-02-15,116299.39,10.0,31.5,26.0,1,0,20.75,2017,2,46
777,2017-02-16,119947.59000000004,14.9,23.6,23.2,1,0,19.25,2017,2,47
778,2017-02-17,111885.97000000004,13.7,25.5,18.4,1,0,19.6,2017,2,48
779,2017-02-18,95623.35,13.3,18.9,16.1,1,0,16.1,2017,2,49
780,2017-02-19,91280.02499999998,11.7,17.3,9.9,1,0,14.5,2017,2,50
781,2017-02-20,105341.865,11.6,20.3,22.4,1,0,15.95,2017,2,51
782,2017-02-21,112351.47,10.1,24.0,25.0,1,0,17.05,2017,2,52
783,2017-02-22,116690.17,12.8,33.3,23.1,1,0,23.049999999999997,2017,2,53
784,2017-02-23,117948.685,15.9,25.0,23.5,1,0,20.45,2017,2,54
785,2017-02-24,111229.52,15.8,20.0,13.2,1,0,17.9,2017,2,55
786,2017-02-25,95046.90500000004,13.7,19.4,23.9,1,0,16.549999999999997,2017,2,56
787,2017-02-26,100495.61499999998,13.2,29.8,24.2,1,0,21.5,2017,2,57
788,2017-02-27,131090.775,15.6,33.1,23.9,1,0,24.35,2017,2,58
789,2017-02-28,140167.5,17.3,33.6,23.6,1,0,25.450000000000003,2017,2,59
790,2017-03-01,137291.96999999994,16.6,30.5,23.7,1,0,23.55,2017,3,60
791,2017-03-02,127633.27500000002,17.7,23.3,22.0,1,0,20.5,2017,3,61
792,2017-03-03,124311.32999999994,18.1,28.6,18.1,1,0,23.35,2017,3,62
793,2017-03-04,116083.29499999998,16.1,27.4,23.0,1,0,21.75,2017,3,63
794,2017-03-05,103539.02,17.6,25.4,16.8,1,0,21.5,2017,3,64
795,2017-03-06,116447.855,17.7,27.4,22.3,1,0,22.549999999999997,2017,3,65
796,2017-03-07,117931.46000000002,15.0,28.2,22.4,1,0,21.6,2017,3,66
797,2017-03-08,124370.76499999994,14.2,31.5,22.1,1,0,22.85,2017,3,67
798,2017-03-09,129649.25,15.0,32.3,21.1,1,0,23.65,2017,3,68
799,2017-03-10,125346.07500000006,18.5,23.8,19.4,1,0,21.15,2017,3,69
800,2017-03-11,108816.80999999998,18.0,26.4,13.9,1,0,22.2,2017,3,70
801,2017-03-12,102617.51,17.9,27.1,19.6,1,0,22.5,2017,3,71
802,2017-03-13,104468.89999999998,15.7,24.3,20.7,1,1,20.0,2017,3,72
803,2017-03-14,133227.785,18.8,32.7,20.8,1,0,25.75,2017,3,73
804,2017-03-15,139672.835,20.8,33.2,18.9,1,0,27.0,2017,3,74
805,2017-03-16,124255.975,21.7,23.0,4.8,1,0,22.35,2017,3,75
806,2017-03-17,111612.07499999998,15.8,22.1,20.1,1,0,18.950000000000003,2017,3,76
807,2017-03-18,107731.77999999996,12.4,30.8,19.9,1,0,21.6,2017,3,77
808,2017-03-19,113593.82,14.5,33.5,19.7,1,0,24.0,2017,3,78
809,2017-03-20,131980.985,19.3,28.0,11.3,1,0,23.65,2017,3,79
810,2017-03-21,127625.365,19.9,26.1,6.1,1,0,23.0,2017,3,80
811,2017-03-22,114696.36999999998,17.8,21.8,7.3,1,0,19.8,2017,3,81
812,2017-03-23,111632.835,16.2,25.1,17.2,1,0,20.65,2017,3,82
813,2017-03-24,115411.41000000002,13.9,24.7,16.1,1,0,19.3,2017,3,83
814,2017-03-25,107465.98,15.3,29.7,13.5,1,0,22.5,2017,3,84
815,2017-03-26,104189.1,19.3,26.7,14.6,1,0,23.0,2017,3,85
816,2017-03-27,116237.22000000006,19.3,31.9,7.6,1,0,25.6,2017,3,86
817,2017-03-28,111032.975,11.9,24.3,17.8,1,0,18.1,2017,3,87
818,2017-03-29,109640.33000000002,13.9,27.2,14.7,1,0,20.55,2017,3,88
819,2017-03-30,107491.86999999998,10.2,17.9,13.0,1,0,14.049999999999999,2017,3,89
820,2017-03-31,110662.24500000004,10.1,17.9,12.3,0,0,14.0,2017,3,90
821,2017-04-01,97402.265,10.0,19.0,13.5,0,0,14.5,2017,4,91
822,2017-04-02,94477.09500000004,11.7,18.2,10.1,0,0,14.95,2017,4,92
823,2017-04-03,107895.52499999998,8.2,21.5,16.8,0,0,14.85,2017,4,93
824,2017-04-04,113138.67,10.0,24.4,16.4,0,0,17.2,2017,4,94
825,2017-04-05,114191.34999999998,11.0,25.4,15.8,0,0,18.2,2017,4,95
826,2017-04-06,114817.30500000002,12.0,26.6,13.5,0,0,19.3,2017,4,96
827,2017-04-07,110160.025,12.7,26.2,15.6,0,0,19.45,2017,4,97
828,2017-04-08,99084.73999999996,18.6,28.1,13.8,0,0,23.35,2017,4,98
829,2017-04-09,96041.895,11.7,15.2,6.5,0,0,13.45,2017,4,99
830,2017-04-10,113287.05500000002,9.0,17.0,3.0,0,0,13.0,2017,4,100
831,2017-04-11,114159.965,12.3,18.5,13.5,0,0,15.4,2017,4,101
832,2017-04-12,114335.995,10.8,19.3,14.0,0,0,15.05,2017,4,102
833,2017-04-13,112704.04499999994,10.9,22.2,13.9,0,0,16.55,2017,4,103
834,2017-04-14,97436.41,13.0,17.9,8.9,0,1,15.45,2017,4,104
835,2017-04-15,99608.57,11.8,17.3,9.7,0,1,14.55,2017,4,105
836,2017-04-16,96594.74499999998,9.9,22.6,10.1,0,1,16.25,2017,4,106
837,2017-04-17,99945.495,11.1,18.3,10.9,0,1,14.7,2017,4,107
838,2017-04-18,111955.175,9.5,20.4,13.7,0,0,14.95,2017,4,108
839,2017-04-19,114436.97,13.0,26.9,12.7,1,0,19.95,2017,4,109
840,2017-04-20,112816.67999999992,14.6,26.5,12.4,1,0,20.55,2017,4,110
841,2017-04-21,114522.44,16.5,20.9,3.6,1,0,18.7,2017,4,111
842,2017-04-22,102528.4,16.9,22.5,11.8,1,0,19.7,2017,4,112
843,2017-04-23,97356.565,14.4,21.8,11.9,1,0,18.1,2017,4,113
844,2017-04-24,109421.81500000002,15.9,24.7,9.9,1,0,20.3,2017,4,114
845,2017-04-25,101548.73500000002,16.2,17.7,5.8,1,1,16.95,2017,4,115
846,2017-04-26,116795.245,10.1,14.5,6.4,1,0,12.3,2017,4,116
847,2017-04-27,126329.53,8.3,15.6,7.1,1,0,11.95,2017,4,117
848,2017-04-28,120144.19,9.4,19.8,6.0,1,0,14.600000000000001,2017,4,118
849,2017-04-29,104864.05000000002,14.9,18.1,7.9,1,0,16.5,2017,4,119
850,2017-04-30,103756.53499999996,13.6,17.8,7.3,1,0,15.7,2017,4,120
851,2017-05-01,115103.77499999998,13.6,20.4,8.7,1,0,17.0,2017,5,121
852,2017-05-02,120718.63999999994,10.4,15.2,9.4,1,0,12.8,2017,5,122
853,2017-05-03,129196.44499999998,7.4,15.3,10.8,1,0,11.350000000000001,2017,5,123
854,2017-05-04,127260.05,5.8,16.9,12.0,1,0,11.35,2017,5,124
855,2017-05-05,123150.385,6.2,20.5,10.6,1,0,13.35,2017,5,125
856,2017-05-06,105013.07000000004,9.6,20.0,6.1,1,0,14.8,2017,5,126
857,2017-05-07,107424.07,8.9,14.8,9.4,1,0,11.850000000000001,2017,5,127
858,2017-05-08,125858.27000000006,10.1,15.8,7.2,1,0,12.95,2017,5,128
859,2017-05-09,126760.71,10.9,15.9,7.3,1,0,13.4,2017,5,129
860,2017-05-10,125747.73499999994,8.1,17.7,11.3,1,0,12.899999999999999,2017,5,130
861,2017-05-11,128753.13,6.1,16.5,8.6,1,0,11.3,2017,5,131
862,2017-05-12,123523.0,5.9,19.5,9.9,1,0,12.7,2017,5,132
863,2017-05-13,109477.41999999995,8.4,15.6,10.1,1,0,12.0,2017,5,133
864,2017-05-14,107497.03,6.4,15.1,7.7,1,0,10.75,2017,5,134
865,2017-05-15,125871.91500000002,6.3,16.9,8.2,1,0,11.6,2017,5,135
866,2017-05-16,127820.715,5.6,18.2,9.0,1,0,11.899999999999999,2017,5,136
867,2017-05-17,125072.675,7.6,17.0,3.8,1,0,12.3,2017,5,137
868,2017-05-18,122910.48000000004,10.7,20.2,9.8,1,0,15.45,2017,5,138
869,2017-05-19,123351.44999999998,10.2,17.8,2.5,1,0,14.0,2017,5,139
870,2017-05-20,109111.61500000002,10.2,19.3,9.8,1,0,14.75,2017,5,140
871,2017-05-21,105912.16,10.8,18.7,6.8,1,0,14.75,2017,5,141
872,2017-05-22,113551.03999999998,10.4,20.3,10.1,1,0,15.350000000000001,2017,5,142
873,2017-05-23,119127.205,12.8,19.3,7.4,1,0,16.05,2017,5,143
874,2017-05-24,121571.97,11.7,17.1,8.0,1,0,14.4,2017,5,144
875,2017-05-25,124010.03,13.7,18.5,5.7,1,0,16.1,2017,5,145
876,2017-05-26,123130.60000000006,13.1,18.0,8.2,1,0,15.55,2017,5,146
877,2017-05-27,104643.67499999996,11.9,17.8,8.3,1,0,14.850000000000001,2017,5,147
878,2017-05-28,110029.55,10.2,15.3,7.6,1,0,12.75,2017,5,148
879,2017-05-29,130516.10000000006,7.7,14.8,8.0,1,0,11.25,2017,5,149
880,2017-05-30,132762.38,9.3,13.1,6.9,1,0,11.2,2017,5,150
881,2017-05-31,139030.79499999998,6.7,13.0,8.5,1,0,9.85,2017,5,151
882,2017-06-01,140202.735,7.9,13.9,4.7,1,0,10.9,2017,6,152
883,2017-06-02,136856.80000000002,8.0,14.7,7.3,1,0,11.35,2017,6,153
884,2017-06-03,122161.405,9.9,14.3,8.3,1,0,12.100000000000001,2017,6,154
885,2017-06-04,118953.95,4.4,15.8,9.3,1,0,10.100000000000001,2017,6,155
886,2017-06-05,132877.44999999995,5.6,17.5,5.0,1,0,11.55,2017,6,156
887,2017-06-06,133274.53,8.7,13.9,6.3,1,0,11.3,2017,6,157
888,2017-06-07,136116.12,5.9,14.3,9.2,1,0,10.100000000000001,2017,6,158
889,2017-06-08,139511.78000000006,3.6,15.0,7.2,1,0,9.3,2017,6,159
890,2017-06-09,130994.54,6.6,15.0,7.8,1,0,10.8,2017,6,160
891,2017-06-10,120698.91499999998,7.0,15.8,8.9,1,0,11.4,2017,6,161
892,2017-06-11,113374.465,3.4,15.5,8.6,1,0,9.45,2017,6,162
893,2017-06-12,117691.68499999998,6.0,15.9,5.1,1,1,10.95,2017,6,163
894,2017-06-13,135184.95,8.8,15.1,6.6,1,0,11.95,2017,6,164
895,2017-06-14,136253.42,4.0,17.4,8.9,1,0,10.7,2017,6,165
896,2017-06-15,135303.25500000006,7.7,19.0,7.4,1,0,13.35,2017,6,166
897,2017-06-16,135269.63499999998,6.6,17.1,8.9,1,0,11.850000000000001,2017,6,167
898,2017-06-17,121178.67999999992,4.2,15.5,9.2,1,0,9.85,2017,6,168
899,2017-06-18,116112.74000000002,5.4,16.3,7.9,1,0,10.850000000000001,2017,6,169
900,2017-06-19,134925.74,7.1,16.1,6.0,1,0,11.600000000000001,2017,6,170
901,2017-06-20,131996.96999999994,6.4,15.8,9.2,1,0,11.100000000000001,2017,6,171
902,2017-06-21,139814.30000000002,7.8,13.5,5.0,1,0,10.65,2017,6,172
903,2017-06-22,140348.57,6.7,14.1,6.7,1,0,10.4,2017,6,173
904,2017-06-23,132029.57499999998,7.4,14.9,8.2,1,0,11.15,2017,6,174
905,2017-06-24,122393.325,8.3,12.3,7.3,1,0,10.3,2017,6,175
906,2017-06-25,118103.865,8.6,14.3,5.3,1,0,11.45,2017,6,176
907,2017-06-26,138040.37999999998,8.8,12.6,7.8,1,0,10.7,2017,6,177
908,2017-06-27,144526.62999999998,6.0,12.1,4.4,1,0,9.05,2017,6,178
909,2017-06-28,141351.895,6.8,14.1,5.4,1,0,10.45,2017,6,179
910,2017-06-29,138124.06000000006,9.2,13.7,5.0,1,0,11.45,2017,6,180
911,2017-06-30,139275.77500000002,7.1,12.3,8.4,0,0,9.7,2017,6,181
912,2017-07-01,125949.49999999994,1.1,12.7,9.3,0,0,6.8999999999999995,2017,7,182
913,2017-07-02,120137.45,0.8,14.3,9.2,0,0,7.550000000000001,2017,7,183
914,2017-07-03,139765.32,3.8,13.9,3.9,0,0,8.85,2017,7,184
915,2017-07-04,134029.805,9.0,16.2,6.4,0,0,12.6,2017,7,185
916,2017-07-05,134084.665,10.1,15.8,6.5,0,0,12.95,2017,7,186
917,2017-07-06,137899.71499999994,4.8,15.0,8.7,0,0,9.9,2017,7,187
918,2017-07-07,134078.06999999998,8.0,14.2,9.4,0,0,11.1,2017,7,188
919,2017-07-08,123687.97,5.3,13.5,5.1,0,0,9.4,2017,7,189
920,2017-07-09,116064.03,7.3,14.6,7.3,0,0,10.95,2017,7,190
921,2017-07-10,133132.32499999998,7.0,16.0,5.7,0,0,11.5,2017,7,191
922,2017-07-11,137352.78,6.9,14.3,9.7,0,0,10.600000000000001,2017,7,192
923,2017-07-12,138152.10499999998,3.2,15.1,9.8,0,0,9.15,2017,7,193
924,2017-07-13,134622.38999999998,4.8,13.3,5.5,0,0,9.05,2017,7,194
925,2017-07-14,131387.745,9.9,15.9,8.6,0,0,12.9,2017,7,195
926,2017-07-15,124486.69500000002,4.5,12.0,9.4,0,0,8.25,2017,7,196
927,2017-07-16,119927.64,3.0,12.5,7.8,0,0,7.75,2017,7,197
928,2017-07-17,131868.24,5.7,15.3,6.3,0,0,10.5,2017,7,198
929,2017-07-18,136121.83500000002,9.7,14.5,5.8,1,0,12.1,2017,7,199
930,2017-07-19,133906.25999999998,8.9,13.2,7.7,1,0,11.05,2017,7,200
931,2017-07-20,139316.28999999998,7.9,10.7,5.9,1,0,9.3,2017,7,201
932,2017-07-21,140073.895,3.3,13.8,10.3,1,0,8.55,2017,7,202
933,2017-07-22,122397.13,5.4,12.4,7.0,1,0,8.9,2017,7,203
934,2017-07-23,118007.66500000002,8.4,14.1,5.4,1,0,11.25,2017,7,204
935,2017-07-24,136330.59,8.1,16.1,8.3,1,0,12.100000000000001,2017,7,205
936,2017-07-25,129699.26500000006,9.8,17.2,9.0,1,0,13.5,2017,7,206
937,2017-07-26,133198.34,10.9,15.0,8.7,1,0,12.95,2017,7,207
938,2017-07-27,136003.915,4.4,14.2,8.7,1,0,9.3,2017,7,208
939,2017-07-28,130432.05000000006,6.2,14.3,9.8,1,0,10.25,2017,7,209
940,2017-07-29,111331.23500000004,9.7,17.9,10.1,1,0,13.799999999999999,2017,7,210
941,2017-07-30,107580.495,11.3,18.1,8.3,1,0,14.700000000000001,2017,7,211
942,2017-07-31,132276.88000000006,6.7,14.8,11.5,1,0,10.75,2017,7,212
943,2017-08-01,137617.88000000006,3.5,15.5,11.5,1,0,9.5,2017,8,213
944,2017-08-02,140729.185,3.4,12.9,7.5,1,0,8.15,2017,8,214
945,2017-08-03,151355.4299999999,3.1,9.0,4.4,1,0,6.05,2017,8,215
946,2017-08-04,141647.895,4.3,12.1,7.2,1,0,8.2,2017,8,216
947,2017-08-05,116696.45499999994,8.8,14.2,11.7,1,0,11.5,2017,8,217
948,2017-08-06,117351.13999999994,9.0,13.0,8.2,1,0,11.0,2017,8,218
949,2017-08-07,138963.17500000002,7.7,12.3,7.3,1,0,10.0,2017,8,219
950,2017-08-08,139108.43499999994,7.9,15.0,7.5,1,0,11.45,2017,8,220
951,2017-08-09,130044.37500000006,8.9,16.8,11.5,1,0,12.850000000000001,2017,8,221
952,2017-08-10,122361.92500000006,11.4,18.8,8.4,1,0,15.100000000000001,2017,8,222
953,2017-08-11,122862.34500000002,10.3,16.4,9.3,1,0,13.35,2017,8,223
954,2017-08-12,113669.45,10.3,17.9,9.9,1,0,14.1,2017,8,224
955,2017-08-13,106274.56,9.4,18.7,11.1,1,0,14.05,2017,8,225
956,2017-08-14,121533.955,12.3,20.1,12.6,1,0,16.200000000000003,2017,8,226
957,2017-08-15,127193.30000000006,10.4,17.5,3.2,1,0,13.95,2017,8,227
958,2017-08-16,121445.38000000002,12.1,18.1,10.9,1,0,15.100000000000001,2017,8,228
959,2017-08-17,129223.80499999998,9.3,15.6,9.1,1,0,12.45,2017,8,229
960,2017-08-18,133562.985,8.0,12.2,9.4,1,0,10.1,2017,8,230
961,2017-08-19,124852.67,5.9,11.8,11.6,1,0,8.850000000000001,2017,8,231
962,2017-08-20,119798.99499999994,5.1,13.3,13.9,1,0,9.2,2017,8,232
963,2017-08-21,140410.295,6.8,12.7,7.9,1,0,9.75,2017,8,233
964,2017-08-22,133809.45500000002,5.7,16.8,11.1,1,0,11.25,2017,8,234
965,2017-08-23,133056.82,8.3,18.1,9.7,1,0,13.200000000000001,2017,8,235
966,2017-08-24,135619.93999999994,5.2,13.3,13.0,1,0,9.25,2017,8,236
967,2017-08-25,133666.57499999995,4.9,15.0,13.3,1,0,9.95,2017,8,237
968,2017-08-26,117444.10000000002,9.9,15.3,8.5,1,0,12.600000000000001,2017,8,238
